"order_year","customer_state","payment_type","month_num","month_name","total_payment","total_orders"
"2018","Ceará","debit_card","7","July     ","999.53","4"
"2018","Alagoas","boleto","7","July     ","963.75","3"
"2018","Distrito Federal","debit_card","7","July     ","950.59","7"
"2018","Espírito Santo","debit_card","7","July     ","948.63","7"
"2018","Sergipe","boleto","7","July     ","946.37","6"
"2018","Paraíba","debit_card","7","July     ","713.02","4"
"2018","Rio Grande do Norte","boleto","7","July     ","687.44","4"
"2018","Bahia","voucher","7","July     ","583.52","8"
"2018","Paraná","debit_card","7","July     ","581.57","6"
"2018","Pará","voucher","7","July     ","562.70","2"
"2018","RR","boleto","7","July     ","457.82","1"
"2018","Rio Grande do Sul","voucher","7","July     ","402.90","4"
"2018","Piauí","boleto","7","July     ","372.40","4"
"2018","Pará","debit_card","7","July     ","371.76","2"
"2018","Mato Grosso do Sul","debit_card","7","July     ","344.61","3"
"2018","Piauí","debit_card","7","July     ","340.06","3"
"2018","Rondônia","boleto","7","July     ","248.58","2"
"2018","Santa Catarina","voucher","7","July     ","209.12","1"
"2018","Alagoas","debit_card","7","July     ","205.36","2"
"2018","Amazonas","boleto","7","July     ","196.02","2"
"2018","Rondônia","voucher","7","July     ","189.45","1"
"2018","Pernambuco","debit_card","7","July     ","168.01","2"
"2018","Paraná","voucher","7","July     ","146.54","2"
"2018","Goiás","voucher","7","July     ","138.85","2"
"2018","Distrito Federal","voucher","7","July     ","134.90","2"
"2018","Pernambuco","voucher","7","July     ","130.17","2"
"2018","Amazonas","debit_card","7","July     ","100.88","1"
"2018","Tocantins","debit_card","7","July     ","92.76","1"
"2018","Espírito Santo","voucher","7","July     ","78.29","2"
"2018","Amapá","boleto","7","July     ","61.99","1"
"2018","Rio Grande do Norte","voucher","7","July     ","54.94","1"
"2018","Mato Grosso","voucher","7","July     ","42.06","1"
"2018","Ceará","voucher","7","July     ","33.94","1"
"2018","São Paulo","credit_card","8","August   ","390592.52","2427"
"2018","Minas Gerais","credit_card","8","August   ","99950.97","529"
"2018","Rio de Janeiro","credit_card","8","August   ","97100.85","574"
"2018","São Paulo","boleto","8","August   ","68077.08","549"
"2018","Rio Grande do Sul","credit_card","8","August   ","46226.86","215"
"2018","Paraná","credit_card","8","August   ","35718.90","234"
"2018","Santa Catarina","credit_card","8","August   ","31888.74","162"
"2018","São Paulo","debit_card","8","August   ","22984.01","143"
"2018","Bahia","credit_card","8","August   ","21621.60","117"
"2018","Goiás","credit_card","8","August   ","19890.79","95"
"2018","Distrito Federal","credit_card","8","August   ","19332.39","98"
"2018","Espírito Santo","credit_card","8","August   ","16836.81","82"
"2018","Minas Gerais","boleto","8","August   ","16785.00","133"
"2018","Pernambuco","credit_card","8","August   ","13570.30","64"
"2018","Ceará","credit_card","8","August   ","12322.25","43"
"2018","Rio de Janeiro","boleto","8","August   ","11638.60","104"
"2018","Pará","credit_card","8","August   ","10209.20","32"
"2018","Paraná","boleto","8","August   ","9200.24","71"
"2018","Rio Grande do Sul","boleto","8","August   ","9147.43","64"
"2018","Santa Catarina","boleto","8","August   ","6762.80","32"
"2018","Mato Grosso do Sul","credit_card","8","August   ","6263.11","28"
"2018","Paraíba","credit_card","8","August   ","6136.06","18"
"2018","Mato Grosso","credit_card","8","August   ","5708.55","27"
"2018","Rio de Janeiro","debit_card","8","August   ","5639.49","35"
"2018","Rio Grande do Norte","credit_card","8","August   ","5230.19","15"
"2018","São Paulo","voucher","8","August   ","4711.52","45"
"2018","Distrito Federal","boleto","8","August   ","4542.23","24"
"2018","Minas Gerais","debit_card","8","August   ","3929.86","21"
"2018","Tocantins","credit_card","8","August   ","3919.70","7"
"2018","Sergipe","credit_card","8","August   ","3312.16","18"
"2018","Maranhão","credit_card","8","August   ","2996.97","18"
"2018","Paraná","debit_card","8","August   ","2892.93","13"
"2018","Bahia","boleto","8","August   ","2887.95","22"
"2018","Piauí","credit_card","8","August   ","2740.93","15"
"2018","Alagoas","credit_card","8","August   ","2656.29","15"
"2018","Paraíba","debit_card","8","August   ","2505.24","3"
"2018","Pará","debit_card","8","August   ","2263.02","4"
"2018","Pernambuco","boleto","8","August   ","2249.53","15"
"2018","Maranhão","boleto","8","August   ","2203.06","11"
"2018","Espírito Santo","debit_card","8","August   ","2198.26","2"
"2018","Sergipe","boleto","8","August   ","2050.00","4"
"2018","Espírito Santo","boleto","8","August   ","1931.83","16"
"2018","Goiás","boleto","8","August   ","1908.92","16"
"2018","Rondônia","boleto","8","August   ","1878.54","3"
"2018","Bahia","debit_card","8","August   ","1845.91","14"
"2018","Rio Grande do Sul","debit_card","8","August   ","1731.58","10"
"2018","Minas Gerais","voucher","8","August   ","1660.13","17"
"2018","Ceará","boleto","8","August   ","1587.24","10"
"2018","Mato Grosso","boleto","8","August   ","1540.16","12"
"2018","Rondônia","credit_card","8","August   ","1358.09","5"
"2018","Rio de Janeiro","voucher","8","August   ","1305.79","10"
"2018","Rio Grande do Sul","voucher","8","August   ","1060.62","4"
"2018","Paraíba","boleto","8","August   ","1056.97","6"
"2018","Piauí","boleto","8","August   ","1018.31","4"
"2018","Pará","boleto","8","August   ","900.81","7"
"2018","Paraná","voucher","8","August   ","809.73","8"
"2018","Mato Grosso do Sul","boleto","8","August   ","712.08","7"
"2018","Pernambuco","debit_card","8","August   ","696.65","3"
"2018","Santa Catarina","debit_card","8","August   ","693.21","5"
"2018","AC","credit_card","8","August   ","604.52","3"
"2018","Espírito Santo","voucher","8","August   ","592.92","2"
"2018","Tocantins","boleto","8","August   ","513.13","4"
"2018","Amazonas","credit_card","8","August   ","512.50","4"
"2018","Goiás","debit_card","8","August   ","440.70","6"
"2018","Alagoas","debit_card","8","August   ","420.29","1"
"2018","Rio Grande do Norte","debit_card","8","August   ","385.40","2"
"2018","Rio Grande do Norte","boleto","8","August   ","378.16","3"
"2018","Bahia","voucher","8","August   ","327.03","5"
"2018","Santa Catarina","voucher","8","August   ","297.32","2"
"2018","Tocantins","debit_card","8","August   ","283.02","1"
"2018","Amapá","credit_card","8","August   ","257.40","2"
"2018","Sergipe","debit_card","8","August   ","238.63","1"
"2018","Distrito Federal","debit_card","8","August   ","219.94","3"
"2018","Tocantins","voucher","8","August   ","200.38","1"
"2018","Ceará","debit_card","8","August   ","177.88","1"
"2018","Distrito Federal","voucher","8","August   ","130.77","2"
"2018","Paraíba","voucher","8","August   ","108.39","1"
"2018","Piauí","debit_card","8","August   ","105.62","1"
